ID,loan_amnt,loan_term,interest_rate,loan_grade,loan_subgrade,job_experience,home_ownership,annual_income,income_verification_status,loan_purpose,state_code,debt_to_income,delinq_2yrs,public_records,revolving_balance,total_acc,interest_receive,application_type,last_week_pay,total_current_balance,total_revolving_limit
1029137,4075,3 years,5.42,A,A1,6-10 years,MORTGAGE,45000.0,Not Verified,home_improvement,NC,23.41,0.0,0.0,34103,35.0,257.32,INDIVIDUAL,83.0,,
16580732,21000,3 years,19.47,D,D5,6-10 years,MORTGAGE,52775.0,Not Verified,debt_consolidation,CO,21.76,0.0,0.0,20255,35.0,1936.4,INDIVIDUAL,26.0,149868.0,31700.0
6329687,35000,3 years,15.8,C,C3,<5 Years,MORTGAGE,83895.0,Verified,debt_consolidation,MI,19.6,0.0,0.0,19499,21.0,6890.01,INDIVIDUAL,87.0,235171.0,22300.0
23412347,6000,3 years,12.49,B,B5,<5 Years,RENT,55000.0,Not Verified,credit_card,FL,19.25,0.0,0.0,8857,32.0,891.23,INDIVIDUAL,78.0,47307.0,23100.0
55026039,12250,5 years,22.99,F,F2,10+ years,RENT,30000.0,Source Verified,debt_consolidation,NV,23.64,0.0,3.0,12555,11.0,1344.25,INDIVIDUAL,26.0,15496.0,17600.0
11786981,26000,5 years,14.98,C,C3,6-10 years,RENT,61000.0,Source Verified,debt_consolidation,NJ,26.44,0.0,0.0,23427,31.0,6692.07,INDIVIDUAL,104.0,40526.0,38300.0
67729946,14400,5 years,19.99,E,E4,<5 Years,RENT,42800.0,Verified,debt_consolidation,CT,24.57,1.0,1.0,10913,17.0,461.41,INDIVIDUAL,9.0,35622.0,14900.0
2732315,18225,5 years,15.31,C,C2,10+ years,MORTGAGE,68000.0,Verified,debt_consolidation,MN,33.32,0.0,0.0,39367,34.0,6570.31,INDIVIDUAL,161.0,233353.0,53700.0
1645039,4200,3 years,17.27,C,C5,<5 Years,OWN,35000.0,Not Verified,debt_consolidation,AR,21.12,2.0,0.0,4109,24.0,720.66,INDIVIDUAL,61.0,,
10716976,23000,3 years,11.99,B,B3,10+ years,MORTGAGE,150000.0,Verified,credit_card,NH,4.11,1.0,0.0,25024,20.0,4014.83,INDIVIDUAL,109.0,244495.0,49600.0
38860659,10000,3 years,13.66,C,C3,6-10 years,MORTGAGE,100000.0,Not Verified,debt_consolidation,LA,24.38,0.0,0.0,81279,17.0,962.67,INDIVIDUAL,43.0,286628.0,93200.0
11639346,23000,3 years,14.47,C,C2,6-10 years,MORTGAGE,95000.0,Source Verified,credit_card,MD,16.59,3.0,2.0,12134,34.0,4890.16,INDIVIDUAL,109.0,340640.0,47300.0
49820721,3500,3 years,8.18,B,B1,<5 Years,MORTGAGE,26500.0,Source Verified,credit_card,GA,25.77,0.0,0.0,8706,17.0,137.41,INDIVIDUAL,26.0,102189.0,20800.0
6999808,12000,3 years,10.16,B,B1,10+ years,MORTGAGE,60000.0,Not Verified,debt_consolidation,TX,8.3,0.0,1.0,8406,24.0,572.69,INDIVIDUAL,26.0,138160.0,23900.0
71156520,35000,5 years,13.67,C,C4,6-10 years,RENT,100000.0,Source Verified,debt_consolidation,MO,28.77,1.0,0.0,32737,49.0,372.13,INDIVIDUAL,4.0,131937.0,82300.0
16230191,33000,3 years,12.99,B,B5,6-10 years,MORTGAGE,167000.0,Verified,debt_consolidation,FL,11.73,0.0,0.0,20379,29.0,5629.56,INDIVIDUAL,91.0,242722.0,30500.0
8735885,18500,3 years,6.62,A,A2,10+ years,MORTGAGE,89000.0,Source Verified,debt_consolidation,MN,12.15,0.0,0.0,17958,25.0,1837.86,INDIVIDUAL,122.0,251344.0,50000.0
19075103,12500,3 years,12.99,C,C1,<5 Years,RENT,40000.0,Source Verified,debt_consolidation,CA,13.09,1.0,0.0,2250,27.0,2048.08,INDIVIDUAL,83.0,45024.0,8000.0
67781542,8400,3 years,9.17,B,B2,<5 Years,RENT,75000.0,Source Verified,debt_consolidation,PA,8.98,1.0,0.0,7751,16.0,122.54,INDIVIDUAL,9.0,21137.0,22200.0
58005176,4800,3 years,9.17,B,B2,6-10 years,RENT,70000.0,Not Verified,other,NY,19.78,0.0,0.0,0,21.0,204.16,INDIVIDUAL,26.0,107910.0,2000.0
55215837,15200,3 years,8.18,B,B1,6-10 years,MORTGAGE,52000.0,Source Verified,debt_consolidation,NY,23.98,3.0,0.0,11297,49.0,664.24,INDIVIDUAL,31.0,171256.0,32000.0
52467895,10800,3 years,6.24,A,A2,6-10 years,RENT,60000.0,Not Verified,debt_consolidation,NY,8.38,0.0,0.0,9670,10.0,353.62,INDIVIDUAL,31.0,46695.0,57000.0
3921433,6900,3 years,12.12,B,B3,10+ years,MORTGAGE,45000.0,Source Verified,debt_consolidation,GA,21.87,0.0,0.0,14947,21.0,866.74,INDIVIDUAL,65.0,201822.0,18900.0
35984807,7525,3 years,15.59,D,D1,<5 Years,MORTGAGE,36000.0,Source Verified,credit_card,OH,12.97,0.0,0.0,4316,18.0,1149.72,INDIVIDUAL,61.0,12446.0,7500.0
43876833,11000,3 years,7.89,A,A5,10+ years,MORTGAGE,61000.0,Not Verified,debt_consolidation,CA,20.09,0.0,0.0,20955,22.0,690.49,INDIVIDUAL,48.0,29946.0,36900.0
22330363,27000,3 years,11.67,B,B4,10+ years,MORTGAGE,201600.0,Verified,credit_card,AZ,26.45,1.0,0.0,66851,56.0,2342.79,INDIVIDUAL,48.0,442790.0,76100.0
63018725,15000,3 years,12.29,C,C1,<5 Years,MORTGAGE,80000.0,Not Verified,debt_consolidation,MN,18.05,0.0,0.0,25241,47.0,572.57,INDIVIDUAL,17.0,198942.0,58700.0
44787149,28000,3 years,6.39,A,A2,6-10 years,MORTGAGE,122000.0,Source Verified,debt_consolidation,CA,21.28,0.0,0.0,42435,25.0,1316.94,INDIVIDUAL,44.0,89190.0,47400.0
43316360,10300,5 years,18.84,E,E2,<5 Years,RENT,68000.0,Verified,other,AZ,21.41,0.0,1.0,4072,15.0,1529.25,INDIVIDUAL,43.0,33789.0,22500.0
59651473,6000,3 years,9.17,B,B2,<5 Years,RENT,45000.0,Not Verified,credit_card,NY,12.64,0.0,1.0,6662,29.0,214.99,INDIVIDUAL,26.0,7686.0,29800.0
72808391,11200,5 years,17.86,D,D5,<5 Years,RENT,31800.0,Verified,debt_consolidation,MN,31.74,3.0,1.0,4569,25.0,0.0,INDIVIDUAL,,27319.0,16600.0
12587175,16700,5 years,16.59,D,D1,6-10 years,MORTGAGE,40000.0,Source Verified,debt_consolidation,OH,21.24,0.0,0.0,9352,20.0,2722.96,INDIVIDUAL,57.0,79870.0,14100.0
38428821,7000,3 years,14.99,C,C5,<5 Years,RENT,36000.0,Not Verified,debt_consolidation,GA,7.63,1.0,0.0,5779,17.0,969.65,INDIVIDUAL,56.0,12157.0,16600.0
43304908,5600,3 years,11.44,B,B4,<5 Years,MORTGAGE,38000.0,Not Verified,credit_card,NY,5.56,0.0,0.0,4324,13.0,515.82,INDIVIDUAL,52.0,4324.0,15200.0
52616089,12000,5 years,9.99,B,B3,<5 Years,MORTGAGE,65000.0,Not Verified,debt_consolidation,OH,11.72,2.0,0.0,9000,40.0,240.63,INDIVIDUAL,9.0,152353.0,11700.0
69011912,16800,5 years,12.59,C,C2,<5 Years,MORTGAGE,120000.0,Not Verified,debt_consolidation,AZ,11.85,0.0,1.0,1011,32.0,338.65,INDIVIDUAL,9.0,260862.0,13700.0
45789882,25000,3 years,6.68,A,A3,10+ years,MORTGAGE,100000.0,Source Verified,credit_card,MI,21.12,1.0,0.0,13993,54.0,1213.15,INDIVIDUAL,44.0,235915.0,84700.0
63018775,10000,5 years,8.18,B,B1,10+ years,MORTGAGE,67000.0,Source Verified,home_improvement,MD,6.59,0.0,1.0,5630,23.0,258.01,INDIVIDUAL,17.0,99419.0,37300.0
68359508,8000,3 years,14.33,C,C5,,RENT,19683.0,Verified,credit_card,PA,39.09,0.0,0.0,5737,11.0,176.19,INDIVIDUAL,9.0,28691.0,16200.0
67729075,10000,3 years,11.53,B,B5,6-10 years,RENT,30000.0,Verified,credit_card,FL,23.84,0.0,0.0,5111,15.0,183.51,INDIVIDUAL,9.0,6392.0,12800.0
6737636,12800,3 years,10.16,B,B1,<5 Years,MORTGAGE,62000.0,Verified,debt_consolidation,AZ,24.37,0.0,0.0,24347,38.0,2051.23,INDIVIDUAL,139.0,320013.0,57015.0
67585931,7000,3 years,9.17,B,B2,10+ years,MORTGAGE,39000.0,Source Verified,credit_card,OH,7.05,0.0,0.0,7134,15.0,98.56,INDIVIDUAL,9.0,52033.0,10600.0
52135074,5600,3 years,16.99,D,D3,6-10 years,MORTGAGE,90732.0,Source Verified,home_improvement,VA,23.97,0.0,0.0,12382,16.0,574.64,INDIVIDUAL,35.0,365700.0,20100.0
46757171,25000,3 years,9.17,B,B2,10+ years,MORTGAGE,168000.0,Verified,debt_consolidation,NJ,7.11,0.0,0.0,6477,30.0,1524.2,INDIVIDUAL,44.0,366299.0,45400.0
59612450,12000,3 years,9.99,B,B3,6-10 years,RENT,50000.0,Verified,credit_card,TN,17.67,0.0,0.0,16583,10.0,462.07,INDIVIDUAL,26.0,25504.0,25000.0
7837498,12000,3 years,11.55,B,B3,10+ years,RENT,50000.0,Verified,other,CA,15.29,0.0,0.0,959,13.0,2152.19,INDIVIDUAL,131.0,15745.0,37700.0
68498292,5000,3 years,5.32,A,A1,10+ years,MORTGAGE,42000.0,Source Verified,other,NE,28.06,0.0,0.0,19593,29.0,42.28,INDIVIDUAL,9.0,25311.0,42700.0
58882973,20000,3 years,10.99,B,B4,10+ years,MORTGAGE,112000.0,Source Verified,debt_consolidation,CO,23.66,0.0,0.0,19814,56.0,902.78,INDIVIDUAL,22.0,393360.0,28500.0
14848351,27000,5 years,17.57,D,D2,10+ years,MORTGAGE,66000.0,Verified,debt_consolidation,WA,20.96,1.0,0.0,12705,35.0,7042.48,INDIVIDUAL,91.0,219861.0,17300.0
41298772,28000,5 years,8.19,A,A5,,MORTGAGE,78000.0,Verified,debt_consolidation,NJ,6.46,0.0,0.0,34466,45.0,47.07,INDIVIDUAL,0.0,88388.0,135200.0
50166828,9500,3 years,8.18,B,B1,<5 Years,RENT,82000.0,Source Verified,credit_card,MA,8.12,1.0,0.0,16418,16.0,468.52,INDIVIDUAL,35.0,22944.0,20600.0
2827517,18000,3 years,11.14,B,B2,10+ years,MORTGAGE,65000.0,Not Verified,debt_consolidation,SC,11.82,0.0,0.0,21733,28.0,3196.32,INDIVIDUAL,139.0,23731.0,32100.0
16180053,21000,3 years,7.62,A,A3,10+ years,RENT,147000.0,Not Verified,debt_consolidation,TX,15.96,0.0,0.0,19518,27.0,2076.78,INDIVIDUAL,91.0,53947.0,49500.0
11866758,21000,3 years,14.98,C,C3,<5 Years,MORTGAGE,92500.0,Source Verified,credit_card,NY,15.32,0.0,0.0,30199,35.0,4530.37,INDIVIDUAL,109.0,204808.0,61500.0
46536193,7000,3 years,14.65,C,C5,10+ years,MORTGAGE,49000.0,Not Verified,debt_consolidation,MI,13.05,0.0,1.0,3233,22.0,754.64,INDIVIDUAL,44.0,93109.0,4100.0
68630862,6000,3 years,9.17,B,B2,6-10 years,MORTGAGE,62000.0,Not Verified,credit_card,UT,38.44,0.0,0.0,20303,32.0,84.48,INDIVIDUAL,9.0,235515.0,27600.0
3864906,7375,3 years,12.12,B,B3,10+ years,MORTGAGE,59784.0,Verified,credit_card,WA,25.09,0.0,0.0,26863,35.0,1455.15,INDIVIDUAL,152.0,277984.0,57400.0
15129729,3600,3 years,11.99,B,B3,<5 Years,RENT,40000.0,Not Verified,credit_card,NV,12.27,0.0,0.0,2959,7.0,545.25,INDIVIDUAL,91.0,21520.0,20900.0
68468216,5000,3 years,9.99,B,B3,<5 Years,OWN,35000.0,Verified,other,TX,16.91,1.0,0.0,1252,4.0,76.7,INDIVIDUAL,9.0,21423.0,1800.0
1693594,8000,3 years,13.11,B,B4,<5 Years,MORTGAGE,60000.0,Not Verified,debt_consolidation,FL,14.7,0.0,1.0,11774,14.0,1384.57,INDIVIDUAL,91.0,,
59569986,10000,3 years,8.18,B,B1,<5 Years,MORTGAGE,70000.0,Source Verified,credit_card,MD,15.52,2.0,0.0,7525,26.0,314.86,INDIVIDUAL,22.0,100214.0,11900.0
1788581,21725,5 years,19.05,D,D4,6-10 years,MORTGAGE,75000.0,Source Verified,debt_consolidation,VA,19.54,0.0,0.0,6767,20.0,1686.99,INDIVIDUAL,22.0,284223.0,8300.0
59449758,14000,3 years,11.53,B,B5,,RENT,120000.0,Verified,credit_card,CA,14.02,1.0,1.0,7267,25.0,654.28,INDIVIDUAL,26.0,35844.0,14800.0
12806832,2400,3 years,13.53,B,B5,<5 Years,RENT,38000.0,Source Verified,credit_card,NY,28.15,0.0,0.0,7251,7.0,129.1,INDIVIDUAL,26.0,24288.0,14500.0
14411456,14300,3 years,8.9,A,A5,<5 Years,RENT,54000.0,Not Verified,credit_card,MD,17.51,1.0,0.0,14079,27.0,1706.49,INDIVIDUAL,96.0,40221.0,23000.0
24595984,11200,5 years,18.99,E,E1,10+ years,MORTGAGE,68888.3,Not Verified,credit_card,WI,27.44,0.0,0.0,47580,23.0,2748.97,INDIVIDUAL,74.0,218716.0,50700.0
19445555,17000,3 years,8.39,A,A5,10+ years,OWN,60000.0,Not Verified,credit_card,CA,16.0,0.0,0.0,71055,29.0,1739.52,INDIVIDUAL,83.0,205315.0,121200.0
47132051,28800,3 years,16.99,D,D3,<5 Years,MORTGAGE,60000.0,Verified,credit_card,NC,19.08,0.0,1.0,16777,23.0,3316.56,INDIVIDUAL,39.0,255650.0,22100.0
737047,20000,5 years,16.82,E,E2,10+ years,MORTGAGE,290000.0,Verified,credit_card,CA,11.17,0.0,0.0,29631,44.0,5218.79,INDIVIDUAL,96.0,,
30035016,13500,5 years,11.67,B,B4,<5 Years,MORTGAGE,63000.0,Source Verified,debt_consolidation,AR,20.55,0.0,1.0,19981,31.0,1791.39,INDIVIDUAL,70.0,148688.0,26500.0
6387226,7000,3 years,13.11,B,B4,10+ years,MORTGAGE,34000.0,Source Verified,credit_card,MO,24.39,1.0,0.0,43521,22.0,1465.91,INDIVIDUAL,139.0,43521.0,77200.0
66362846,11200,3 years,15.61,D,D1,10+ years,MORTGAGE,38000.0,Verified,debt_consolidation,OH,26.56,0.0,0.0,18300,23.0,268.76,INDIVIDUAL,9.0,167516.0,26000.0
1856637,16425,3 years,19.05,D,D4,<5 Years,RENT,53000.0,Verified,debt_consolidation,GA,31.36,0.0,0.0,7526,30.0,1248.0,INDIVIDUAL,22.0,84166.0,8500.0
70329959,20000,5 years,16.99,D,D3,10+ years,RENT,91000.0,Source Verified,debt_consolidation,CO,19.12,0.0,0.0,13441,22.0,264.29,INDIVIDUAL,4.0,40135.0,17500.0
64535955,6000,3 years,7.26,A,A4,<5 Years,MORTGAGE,45000.0,Source Verified,credit_card,CA,15.52,0.0,0.0,15716,11.0,134.9,INDIVIDUAL,17.0,20541.0,24000.0
4173526,6000,3 years,12.12,B,B3,6-10 years,RENT,51000.0,Not Verified,credit_card,NJ,28.45,1.0,0.0,13895,39.0,1011.78,INDIVIDUAL,100.0,41619.0,33500.0
49431906,26700,5 years,10.99,B,B4,6-10 years,MORTGAGE,170000.0,Source Verified,credit_card,MA,6.6,0.0,0.0,12877,17.0,2071.31,INDIVIDUAL,39.0,750819.0,23500.0
1345813,13600,3 years,6.03,A,A1,6-10 years,OWN,37000.0,Not Verified,debt_consolidation,TX,21.53,0.0,0.0,17949,21.0,1300.94,INDIVIDUAL,161.0,,
7818496,20050,5 years,19.52,D,D4,6-10 years,MORTGAGE,45425.0,Verified,credit_card,CO,23.12,0.0,1.0,16175,21.0,4525.81,INDIVIDUAL,65.0,150575.0,20700.0
2425350,11000,3 years,10.16,B,B1,<5 Years,MORTGAGE,45800.0,Not Verified,debt_consolidation,TX,12.52,0.0,0.0,10772,28.0,1599.7,INDIVIDUAL,109.0,54116.0,18000.0
8178412,9600,3 years,6.0,B,B2,10+ years,MORTGAGE,120000.0,Source Verified,debt_consolidation,NY,7.45,1.0,0.0,22494,36.0,1564.99,INDIVIDUAL,126.0,361873.0,30100.0
63335552,35000,5 years,18.25,E,E1,<5 Years,MORTGAGE,80000.0,Source Verified,debt_consolidation,OH,15.05,1.0,0.0,6901,31.0,2061.32,INDIVIDUAL,17.0,186101.0,12200.0
43997108,27000,5 years,13.99,C,C4,10+ years,MORTGAGE,153000.0,Source Verified,credit_card,WA,26.07,0.0,0.0,30335,26.0,2936.18,INDIVIDUAL,48.0,508669.0,38400.0
1998236,12000,3 years,10.16,B,B1,<5 Years,MORTGAGE,67000.0,Not Verified,debt_consolidation,NY,23.91,1.0,0.0,20007,39.0,1706.07,INDIVIDUAL,104.0,204459.0,34900.0
53383403,20000,3 years,7.89,A,A5,<5 Years,RENT,135000.0,Verified,other,NJ,5.1,0.0,0.0,1774,8.0,842.74,INDIVIDUAL,31.0,23312.0,9000.0
1457717,26100,5 years,19.99,E,E1,<5 Years,MORTGAGE,80000.0,Verified,debt_consolidation,AK,9.68,4.0,0.0,17145,39.0,13873.62,INDIVIDUAL,191.0,,
1795742,3425,3 years,7.62,A,A3,<5 Years,RENT,30000.0,Not Verified,debt_consolidation,OR,14.96,0.0,0.0,1557,25.0,397.58,INDIVIDUAL,130.0,51028.0,9000.0
21260053,12575,5 years,20.2,E,E3,<5 Years,OWN,50000.0,Source Verified,debt_consolidation,NJ,2.42,0.0,0.0,3411,15.0,3632.03,INDIVIDUAL,83.0,3411.0,7500.0
44314990,10000,3 years,12.69,C,C2,<5 Years,OWN,45000.0,Not Verified,debt_consolidation,AL,24.53,0.0,0.0,7429,18.0,938.0,INDIVIDUAL,43.0,48763.0,10900.0
29382574,30000,5 years,10.15,B,B2,10+ years,MORTGAGE,141558.0,Source Verified,debt_consolidation,OH,12.25,0.0,0.0,23468,28.0,3652.44,INDIVIDUAL,70.0,210151.0,49800.0
17503331,8500,3 years,8.9,A,A5,10+ years,RENT,39000.0,Verified,credit_card,TX,5.38,0.0,0.0,7009,37.0,955.93,INDIVIDUAL,87.0,7009.0,21300.0
37395992,18000,3 years,8.19,A,A5,10+ years,RENT,60000.0,Source Verified,other,NY,15.42,1.0,0.0,21538,17.0,1341.47,INDIVIDUAL,52.0,23449.0,48300.0
1825580,20000,5 years,22.47,E,E5,10+ years,MORTGAGE,84000.0,Source Verified,debt_consolidation,WA,23.94,0.0,0.0,19537,27.0,7616.05,INDIVIDUAL,100.0,182067.0,23400.0
14658091,5000,3 years,12.99,B,B5,,OWN,13483.0,Source Verified,credit_card,CA,19.41,0.0,0.0,7550,8.0,858.02,INDIVIDUAL,91.0,7550.0,11400.0
54825940,6275,3 years,15.61,D,D1,<5 Years,RENT,60000.0,Source Verified,debt_consolidation,FL,25.86,1.0,0.0,2281,15.0,456.97,INDIVIDUAL,26.0,28580.0,2900.0
54149116,30600,5 years,14.65,C,C5,10+ years,MORTGAGE,150000.0,Verified,credit_card,OH,10.02,0.0,6.0,21026,31.0,2508.67,INDIVIDUAL,31.0,86508.0,56900.0
67728714,8500,3 years,10.99,B,B4,<5 Years,MORTGAGE,75000.0,Source Verified,credit_card,TX,9.44,0.0,0.0,5761,13.0,143.48,INDIVIDUAL,9.0,164897.0,10000.0
37476375,28000,5 years,19.24,E,E2,6-10 years,MORTGAGE,100000.0,Source Verified,debt_consolidation,OR,8.76,0.0,0.0,28246,28.0,5787.56,INDIVIDUAL,61.0,242994.0,36200.0
65471032,4000,3 years,6.89,A,A3,<5 Years,MORTGAGE,31000.0,Not Verified,debt_consolidation,TX,5.72,0.0,1.0,3280,18.0,42.3,INDIVIDUAL,9.0,3280.0,22800.0
2696919,8000,3 years,7.9,A,A4,<5 Years,RENT,36000.0,Not Verified,credit_card,OH,15.23,0.0,0.0,7861,9.0,1011.56,INDIVIDUAL,156.0,8424.0,17200.0
58640666,14175,3 years,13.33,C,C3,6-10 years,RENT,50000.0,Source Verified,debt_consolidation,NY,26.27,0.0,1.0,6287,17.0,879.74,INDIVIDUAL,26.0,36010.0,20400.0
58883138,13250,5 years,7.89,A,A5,<5 Years,RENT,79000.0,Verified,debt_consolidation,CA,15.38,0.0,0.0,13621,18.0,493.1,INDIVIDUAL,26.0,42953.0,46000.0
65882255,18000,5 years,12.05,C,C1,10+ years,RENT,100000.0,Source Verified,credit_card,NY,24.71,0.0,0.0,38349,30.0,341.21,INDIVIDUAL,9.0,51344.0,70400.0
49780284,29250,3 years,13.99,C,C4,10+ years,MORTGAGE,94000.0,Verified,debt_consolidation,FL,34.52,0.0,0.0,33681,22.0,2462.52,INDIVIDUAL,35.0,386881.0,56900.0
63201294,12000,3 years,13.99,C,C4,<5 Years,MORTGAGE,50000.0,Source Verified,credit_card,AR,11.55,0.0,2.0,13001,22.0,517.23,INDIVIDUAL,17.0,13001.0,19800.0
53976358,8400,3 years,16.55,D,D2,6-10 years,MORTGAGE,50000.0,Source Verified,debt_consolidation,OH,15.82,0.0,4.0,13618,21.0,784.12,INDIVIDUAL,31.0,77632.0,24700.0
9947382,25000,3 years,17.1,C,C5,<5 Years,RENT,95000.0,Verified,debt_consolidation,PA,12.49,0.0,0.0,22148,32.0,3479.78,INDIVIDUAL,48.0,45640.0,37300.0
69182483,25000,3 years,5.32,A,A1,<5 Years,MORTGAGE,130000.0,Not Verified,debt_consolidation,NY,18.41,0.0,0.0,30642,25.0,207.74,INDIVIDUAL,9.0,391908.0,64700.0
24494502,20000,5 years,22.15,E,E5,10+ years,MORTGAGE,60000.0,Source Verified,credit_card,TN,8.3,0.0,0.0,4472,19.0,5765.86,INDIVIDUAL,74.0,137699.0,14900.0
1700511,2000,3 years,14.33,C,C1,<5 Years,RENT,52000.0,Not Verified,debt_consolidation,MN,22.48,1.0,0.0,8496,36.0,468.67,INDIVIDUAL,156.0,,
39172714,21000,5 years,10.49,B,B3,<5 Years,MORTGAGE,140000.0,Source Verified,credit_card,NJ,8.55,0.0,2.0,20543,9.0,2173.49,INDIVIDUAL,57.0,343206.0,36800.0
4073647,25000,5 years,15.8,C,C3,10+ years,MORTGAGE,78000.0,Verified,debt_consolidation,NY,16.48,0.0,0.0,22736,45.0,9000.72,INDIVIDUAL,152.0,272970.0,32700.0
9076830,10000,3 years,10.99,B,B2,6-10 years,MORTGAGE,48000.0,Not Verified,credit_card,NC,22.03,0.0,0.0,6868,18.0,1428.51,INDIVIDUAL,117.0,32412.0,9500.0
59560779,35000,5 years,13.33,C,C3,10+ years,MORTGAGE,650000.0,Verified,credit_card,CO,12.38,0.0,0.0,80211,49.0,1845.67,INDIVIDUAL,26.0,392846.0,124750.0
41482351,12000,5 years,18.54,E,E1,<5 Years,MORTGAGE,49000.0,Not Verified,debt_consolidation,OH,39.97,1.0,0.0,7259,49.0,2080.48,INDIVIDUAL,52.0,161021.0,15000.0
48269891,15000,5 years,20.49,E,E4,<5 Years,MORTGAGE,57000.0,Verified,debt_consolidation,PA,18.19,0.0,0.0,10800,24.0,2066.58,INDIVIDUAL,35.0,144118.0,35400.0
37638282,14900,5 years,18.54,E,E1,10+ years,RENT,91000.0,Source Verified,debt_consolidation,NJ,6.4,0.0,0.0,9725,28.0,2767.3,INDIVIDUAL,61.0,12899.0,15600.0
70631591,25000,5 years,10.64,B,B4,10+ years,MORTGAGE,104000.0,Not Verified,debt_consolidation,NJ,8.6,0.0,0.0,25469,33.0,266.0,INDIVIDUAL,4.0,290008.0,54100.0
12567016,8000,3 years,10.99,B,B2,,OWN,18500.0,Verified,debt_consolidation,NJ,31.08,0.0,0.0,6536,26.0,214.33,INDIVIDUAL,13.0,23637.0,54900.0
61036916,28000,3 years,6.24,A,A2,<5 Years,MORTGAGE,125000.0,Not Verified,credit_card,RI,8.67,0.0,0.0,35056,29.0,671.52,INDIVIDUAL,26.0,282665.0,79700.0
41353149,16875,3 years,11.99,B,B5,<5 Years,MORTGAGE,80000.0,Source Verified,credit_card,CA,30.93,0.0,0.0,19210,45.0,1111.63,INDIVIDUAL,30.0,483521.0,40500.0
970539,4000,3 years,12.99,C,C1,10+ years,RENT,43000.0,Source Verified,debt_consolidation,CA,14.07,0.0,0.0,666,8.0,724.7,INDIVIDUAL,104.0,,
21329821,20000,3 years,7.69,A,A4,<5 Years,RENT,98000.0,Source Verified,credit_card,CA,31.23,0.0,0.0,25447,30.0,1871.71,INDIVIDUAL,83.0,154333.0,30000.0
12032681,32000,3 years,12.85,B,B4,,OWN,74660.0,Verified,credit_card,OR,26.19,1.0,0.0,40013,53.0,5876.68,INDIVIDUAL,104.0,310165.0,54100.0
3188784,21000,3 years,7.62,A,A3,6-10 years,MORTGAGE,125000.0,Source Verified,debt_consolidation,OK,10.35,0.0,0.0,39779,23.0,2512.39,INDIVIDUAL,135.0,425696.0,54100.0
485987,8800,3 years,12.84,C,C2,10+ years,RENT,45996.0,Not Verified,other,TX,12.58,0.0,0.0,24621,13.0,1850.06,INDIVIDUAL,161.0,,
65507278,12000,3 years,12.69,C,C2,6-10 years,MORTGAGE,40000.0,Not Verified,debt_consolidation,IN,15.6,0.0,0.0,6753,16.0,316.93,INDIVIDUAL,9.0,23189.0,11300.0
56319072,11200,5 years,18.55,E,E2,6-10 years,MORTGAGE,37000.0,Verified,debt_consolidation,CO,16.8,0.0,0.0,4931,24.0,1005.65,INDIVIDUAL,31.0,193864.0,5500.0
3870915,3200,3 years,19.72,D,D5,<5 Years,RENT,15080.0,Verified,credit_card,WV,26.18,0.0,0.0,8161,15.0,1062.13,INDIVIDUAL,152.0,8161.0,10000.0
13837193,10150,5 years,16.59,D,D1,,OWN,36000.0,Source Verified,debt_consolidation,GA,17.1,0.0,1.0,6138,14.0,2598.59,INDIVIDUAL,96.0,29583.0,7400.0
21729213,15000,5 years,22.15,E,E5,,OWN,65000.0,Verified,debt_consolidation,NJ,25.96,0.0,0.0,13585,26.0,4550.69,INDIVIDUAL,78.0,75349.0,20700.0
64577074,11000,5 years,18.55,E,E2,<5 Years,RENT,29000.0,Source Verified,credit_card,NJ,35.51,0.0,0.0,9515,13.0,493.54,INDIVIDUAL,13.0,37433.0,12300.0
9410847,20000,5 years,17.76,D,D1,<5 Years,MORTGAGE,70000.0,Verified,debt_consolidation,NY,30.17,0.0,0.0,18415,32.0,4190.75,INDIVIDUAL,65.0,166627.0,23000.0
14488062,25000,3 years,15.31,C,C4,<5 Years,RENT,80000.0,Source Verified,credit_card,IL,29.15,0.0,0.0,25468,63.0,935.68,INDIVIDUAL,17.0,95966.0,54078.0
56711939,6300,3 years,12.29,C,C1,<5 Years,MORTGAGE,90000.0,Verified,home_improvement,VA,8.66,0.0,0.0,8377,8.0,303.25,INDIVIDUAL,22.0,205285.0,8500.0
29883558,7000,3 years,7.69,A,A4,<5 Years,RENT,45000.0,Verified,credit_card,WA,11.41,0.0,0.0,8544,14.0,552.82,INDIVIDUAL,65.0,25816.0,22200.0
38439464,10000,5 years,17.14,D,D4,10+ years,MORTGAGE,28000.0,Source Verified,debt_consolidation,OH,13.93,0.0,0.0,9372,15.0,1722.28,INDIVIDUAL,56.0,68608.0,19300.0
38148372,24000,5 years,17.14,D,D4,10+ years,RENT,60000.0,Source Verified,other,GA,20.62,5.0,0.0,3099,65.0,0.0,INDIVIDUAL,,200959.0,6000.0
70394903,7000,3 years,12.59,C,C2,<5 Years,MORTGAGE,100000.0,Not Verified,debt_consolidation,NV,20.39,0.0,0.0,19105,13.0,61.2,INDIVIDUAL,4.0,228559.0,27400.0
442444,10750,3 years,12.53,C,C1,<5 Years,RENT,24996.0,Not Verified,debt_consolidation,CA,14.74,0.0,0.0,15175,12.0,2199.48,INDIVIDUAL,157.0,,
